REGION_CODE,REGION_NAME,GREATER,FULL
US-IN-001,Adams,"IN, US","Adams, IN, US"
US-MS-001,Adams,"MS, US","Adams, MS, US"
US-WA-001,Adams,"WA, US","Adams, WA, US"
US-WI-001,Adams,"WI, US","Adams, WI, US"
US-VT-001,Addison,"VT, US","Addison, VT, US"
US-SC-003,Aiken,"SC, US","Aiken, SC, US"
US-MN-001,Aitkin,"MN, US","Aitkin, MN, US"
US-FL-001,Alachua,"FL, US","Alachua, FL, US"
US-NC-001,Alamance,"NC, US","Alamance, NC, US"
US-CA-001,Alameda,"CA, US","Alameda, CA, US"
US-CO-003,Alamosa,"CO, US","Alamosa, CO, US"
US-WY-001,Albany,"WY, US","Albany, WY, US"
US-NY-001,Albany,"NY, US","Albany, NY, US"
US-VA-003,Albemarle,"VA, US","Albemarle, VA, US"
US-MI-001,Alcona,"MI, US","Alcona, MI, US"
US-MS-003,Alcorn,"MS, US","Alcorn, MS, US"
US-AK-013,Aleutians East Borough,"AK, US","Aleutians East Borough, AK, US"
US-AK-016,Aleutians West Census Area,"AK, US","Aleutians West Census Area, AK, US"
US-NC-003,Alexander,"NC, US","Alexander, NC, US"
US-IL-003,Alexander,"IL, US","Alexander, IL, US"
US-VA-510,Alexandria,"VA, US","Alexandria, VA, US"
US-OK-003,Alfalfa,"OK, US","Alfalfa, OK, US"
US-MI-003,Alger,"MI, US","Alger, MI, US"
US-IA-005,Allamakee,"IA, US","Allamakee, IA, US"
US-MI-005,Allegan,"MI, US","Allegan, MI, US"
US-NY-003,Allegany,"NY, US","Allegany, NY, US"
US-MD-001,Allegany,"MD, US","Allegany, MD, US"
US-VA-005,Alleghany,"VA, US","Alleghany, VA, US"
US-NC-005,Alleghany,"NC, US","Alleghany, NC, US"
US-PA-003,Allegheny,"PA, US","Allegheny, PA, US"
US-KS-001,Allen,"KS, US","Allen, KS, US"
US-OH-003,Allen,"OH, US","Allen, OH, US"
US-KY-003,Allen,"KY, US","Allen, KY, US"
US-IN-003,Allen,"IN, US","Allen, IN, US"
US-LA-003,Allen,"LA, US","Allen, LA, US"
US-SC-005,Allendale,"SC, US","Allendale, SC, US"
US-MI-007,Alpena,"MI, US","Alpena, MI, US"
US-CA-003,Alpine,"CA, US","Alpine, CA, US"
US-CA-005,Amador,"CA, US","Amador, CA, US"
US-VA-007,Amelia,"VA, US","Amelia, VA, US"
US-VA-009,Amherst,"VA, US","Amherst, VA, US"
US-MS-005,Amite,"MS, US","Amite, MS, US"
US-AK-020,Anchorage Municipality,"AK, US","Anchorage Municipality, AK, US"
US-TX-001,Anderson,"TX, US","Anderson, TX, US"
US-SC-007,Anderson,"SC, US","Anderson, SC, US"
US-KS-003,Anderson,"KS, US","Anderson, KS, US"
US-TN-001,Anderson,"TN, US","Anderson, TN, US"
US-KY-005,Anderson,"KY, US","Anderson, KY, US"
US-MO-003,Andrew,"MO, US","Andrew, MO, US"
US-TX-003,Andrews,"TX, US","Andrews, TX, US"
US-ME-001,Androscoggin,"ME, US","Androscoggin, ME, US"
US-TX-005,Angelina,"TX, US","Angelina, TX, US"
US-MD-003,Anne Arundel,"MD, US","Anne Arundel, MD, US"
US-MN-003,Anoka,"MN, US","Anoka, MN, US"
US-NC-007,Anson,"NC, US","Anson, NC, US"
US-NE-003,Antelope,"NE, US","Antelope, NE, US"
US-MI-009,Antrim,"MI, US","Antrim, MI, US"
US-AZ-001,Apache,"AZ, US","Apache, AZ, US"
US-IA-007,Appanoose,"IA, US","Appanoose, IA, US"
US-GA-001,Appling,"GA, US","Appling, GA, US"
US-VA-011,Appomattox,"VA, US","Appomattox, VA, US"
US-TX-007,Aransas,"TX, US","Aransas, TX, US"
US-CO-005,Arapahoe,"CO, US","Arapahoe, CO, US"
US-TX-009,Archer,"TX, US","Archer, TX, US"
US-CO-007,Archuleta,"CO, US","Archuleta, CO, US"
US-MI-011,Arenac,"MI, US","Arenac, MI, US"
US-AR-001,Arkansas,"AR, US","Arkansas, AR, US"
US-VA-013,Arlington,"VA, US","Arlington, VA, US"
US-TX-011,Armstrong,"TX, US","Armstrong, TX, US"
US-PA-005,Armstrong,"PA, US","Armstrong, PA, US"
US-ME-003,Aroostook,"ME, US","Aroostook, ME, US"
US-NE-005,Arthur,"NE, US","Arthur, NE, US"
US-LA-005,Ascension,"LA, US","Ascension, LA, US"
US-NC-009,Ashe,"NC, US","Ashe, NC, US"
US-OH-005,Ashland,"OH, US","Ashland, OH, US"
US-WI-003,Ashland,"WI, US","Ashland, WI, US"
US-AR-003,Ashley,"AR, US","Ashley, AR, US"
US-OH-007,Ashtabula,"OH, US","Ashtabula, OH, US"
US-WA-003,Asotin,"WA, US","Asotin, WA, US"
US-LA-007,Assumption,"LA, US","Assumption, LA, US"
US-TX-013,Atascosa,"TX, US","Atascosa, TX, US"
US-KS-005,Atchison,"KS, US","Atchison, KS, US"
US-MO-005,Atchison,"MO, US","Atchison, MO, US"
US-OH-009,Athens,"OH, US","Athens, OH, US"
US-GA-003,Atkinson,"GA, US","Atkinson, GA, US"
US-NJ-001,Atlantic,"NJ, US","Atlantic, NJ, US"
US-OK-005,Atoka,"OK, US","Atoka, OK, US"
US-MS-007,Attala,"MS, US","Attala, MS, US"
US-MO-007,Audrain,"MO, US","Audrain, MO, US"
US-IA-009,Audubon,"IA, US","Audubon, IA, US"
US-OH-011,Auglaize,"OH, US","Auglaize, OH, US"
US-VA-015,Augusta,"VA, US","Augusta, VA, US"
US-SD-003,Aurora,"SD, US","Aurora, SD, US"
US-TX-015,Austin,"TX, US","Austin, TX, US"
US-AL-001,Autauga,"AL, US","Autauga, AL, US"
US-NC-011,Avery,"NC, US","Avery, NC, US"
US-LA-009,Avoyelles,"LA, US","Avoyelles, LA, US"
US-CO-009,Baca,"CO, US","Baca, CO, US"
US-GA-005,Bacon,"GA, US","Bacon, GA, US"
US-TX-017,Bailey,"TX, US","Bailey, TX, US"
US-OR-001,Baker,"OR, US","Baker, OR, US"
US-FL-003,Baker,"FL, US","Baker, FL, US"
US-GA-007,Baker,"GA, US","Baker, GA, US"
US-AL-003,Baldwin,"AL, US","Baldwin, AL, US"
US-GA-009,Baldwin,"GA, US","Baldwin, GA, US"
US-KY-007,Ballard,"KY, US","Ballard, KY, US"
US-MD-005,Baltimore,"MD, US","Baltimore, MD, US"
US-SC-009,Bamberg,"SC, US","Bamberg, SC, US"
US-TX-019,Bandera,"TX, US","Bandera, TX, US"
US-GA-011,Banks,"GA, US","Banks, GA, US"
US-NE-007,Banner,"NE, US","Banner, NE, US"
US-ID-005,Bannock,"ID, US","Bannock, ID, US"
US-MI-013,Baraga,"MI, US","Baraga, MI, US"
US-KS-007,Barber,"KS, US","Barber, KS, US"
US-WV-001,Barbour,"WV, US","Barbour, WV, US"
US-AL-005,Barbour,"AL, US","Barbour, AL, US"
US-ND-003,Barnes,"ND, US","Barnes, ND, US"
US-MA-001,Barnstable,"MA, US","Barnstable, MA, US"
US-SC-011,Barnwell,"SC, US","Barnwell, SC, US"
US-KY-009,Barren,"KY, US","Barren, KY, US"
US-WI-005,Barron,"WI, US","Barron, WI, US"
US-GA-013,Barrow,"GA, US","Barrow, GA, US"
US-MI-015,Barry,"MI, US","Barry, MI, US"
US-MO-009,Barry,"MO, US","Barry, MO, US"
US-IN-005,Bartholomew,"IN, US","Bartholomew, IN, US"
US-KS-009,Barton,"KS, US","Barton, KS, US"
US-MO-011,Barton,"MO, US","Barton, MO, US"
US-GA-015,Bartow,"GA, US","Bartow, GA, US"
US-TX-021,Bastrop,"TX, US","Bastrop, TX, US"
US-MO-013,Bates,"MO, US","Bates, MO, US"
US-VA-017,Bath,"VA, US","Bath, VA, US"
US-KY-011,Bath,"KY, US","Bath, KY, US"
US-AR-005,Baxter,"AR, US","Baxter, AR, US"
US-MI-017,Bay,"MI, US","Bay, MI, US"
US-FL-005,Bay,"FL, US","Bay, FL, US"
US-WI-007,Bayfield,"WI, US","Bayfield, WI, US"
US-TX-023,Baylor,"TX, US","Baylor, TX, US"
US-SD-005,Beadle,"SD, US","Beadle, SD, US"
US-ID-007,Bear Lake,"ID, US","Bear Lake, ID, US"
US-SC-013,Beaufort,"SC, US","Beaufort, SC, US"
US-NC-013,Beaufort,"NC, US","Beaufort, NC, US"
US-LA-011,Beauregard,"LA, US","Beauregard, LA, US"
US-PA-007,Beaver,"PA, US","Beaver, PA, US"
US-UT-001,Beaver,"UT, US","Beaver, UT, US"
US-OK-007,Beaver,"OK, US","Beaver, OK, US"
US-MT-001,Beaverhead,"MT, US","Beaverhead, MT, US"
US-MN-005,Becker,"MN, US","Becker, MN, US"
US-OK-009,Beckham,"OK, US","Beckham, OK, US"
US-PA-009,Bedford,"PA, US","Bedford, PA, US"
US-VA-019,Bedford,"VA, US","Bedford, VA, US"
US-TN-003,Bedford,"TN, US","Bedford, TN, US"
US-TX-025,Bee,"TX, US","Bee, TX, US"
US-NH-001,Belknap,"NH, US","Belknap, NH, US"
US-TX-027,Bell,"TX, US","Bell, TX, US"
US-KY-013,Bell,"KY, US","Bell, KY, US"
US-OH-013,Belmont,"OH, US","Belmont, OH, US"
US-MN-007,Beltrami,"MN, US","Beltrami, MN, US"
US-GA-017,Ben Hill,"GA, US","Ben Hill, GA, US"
US-ID-009,Benewah,"ID, US","Benewah, ID, US"
US-SD-007,Bennett,"SD, US","Bennett, SD, US"
US-VT-003,Bennington,"VT, US","Bennington, VT, US"
US-ND-005,Benson,"ND, US","Benson, ND, US"
US-CO-011,Bent,"CO, US","Bent, CO, US"
US-AR-007,Benton,"AR, US","Benton, AR, US"
US-OR-003,Benton,"OR, US","Benton, OR, US"
US-IA-011,Benton,"IA, US","Benton, IA, US"
US-MN-009,Benton,"MN, US","Benton, MN, US"
US-MO-015,Benton,"MO, US","Benton, MO, US"
US-TN-005,Benton,"TN, US","Benton, TN, US"
US-IN-007,Benton,"IN, US","Benton, IN, US"
US-MS-009,Benton,"MS, US","Benton, MS, US"
US-WA-005,Benton,"WA, US","Benton, WA, US"
US-MI-019,Benzie,"MI, US","Benzie, MI, US"
US-NJ-003,Bergen,"NJ, US","Bergen, NJ, US"
US-SC-015,Berkeley,"SC, US","Berkeley, SC, US"
US-WV-003,Berkeley,"WV, US","Berkeley, WV, US"
US-PA-011,Berks,"PA, US","Berks, PA, US"
US-MA-003,Berkshire,"MA, US","Berkshire, MA, US"
US-NM-001,Bernalillo,"NM, US","Bernalillo, NM, US"
US-MI-021,Berrien,"MI, US","Berrien, MI, US"
US-GA-019,Berrien,"GA, US","Berrien, GA, US"
US-NC-015,Bertie,"NC, US","Bertie, NC, US"
US-AK-050,Bethel Census Area,"AK, US","Bethel Census Area, AK, US"
US-TX-029,Bexar,"TX, US","Bexar, TX, US"
US-AL-007,Bibb,"AL, US","Bibb, AL, US"
US-GA-021,Bibb,"GA, US","Bibb, GA, US"
US-LA-013,Bienville,"LA, US","Bienville, LA, US"
US-MT-003,Big Horn,"MT, US","Big Horn, MT, US"
US-WY-003,Big Horn,"WY, US","Big Horn, WY, US"
US-MN-011,Big Stone,"MN, US","Big Stone, MN, US"
US-ND-007,Billings,"ND, US","Billings, ND, US"
US-ID-011,Bingham,"ID, US","Bingham, ID, US"
US-IA-013,Black Hawk,"IA, US","Black Hawk, IA, US"
US-IN-009,Blackford,"IN, US","Blackford, IN, US"
US-NC-017,Bladen,"NC, US","Bladen, NC, US"
US-MT-005,Blaine,"MT, US","Blaine, MT, US"
US-NE-009,Blaine,"NE, US","Blaine, NE, US"
US-ID-013,Blaine,"ID, US","Blaine, ID, US"
US-OK-011,Blaine,"OK, US","Blaine, OK, US"
US-PA-013,Blair,"PA, US","Blair, PA, US"
US-TX-031,Blanco,"TX, US","Blanco, TX, US"
US-VA-021,Bland,"VA, US","Bland, VA, US"
US-GA-023,Bleckley,"GA, US","Bleckley, GA, US"
US-TN-007,Bledsoe,"TN, US","Bledsoe, TN, US"
US-AL-009,Blount,"AL, US","Blount, AL, US"
US-TN-009,Blount,"TN, US","Blount, TN, US"
US-MN-013,Blue Earth,"MN, US","Blue Earth, MN, US"
US-ID-015,Boise,"ID, US","Boise, ID, US"
US-MS-011,Bolivar,"MS, US","Bolivar, MS, US"
US-MO-017,Bollinger,"MO, US","Bollinger, MO, US"
US-SD-009,Bon Homme,"SD, US","Bon Homme, SD, US"
US-IL-005,Bond,"IL, US","Bond, IL, US"
US-ID-017,Bonner,"ID, US","Bonner, ID, US"
US-ID-019,Bonneville,"ID, US","Bonneville, ID, US"
US-AR-009,Boone,"AR, US","Boone, AR, US"
US-NE-011,Boone,"NE, US","Boone, NE, US"
US-WV-005,Boone,"WV, US","Boone, WV, US"
US-IA-015,Boone,"IA, US","Boone, IA, US"
US-MO-019,Boone,"MO, US","Boone, MO, US"
US-IL-007,Boone,"IL, US","Boone, IL, US"
US-IN-011,Boone,"IN, US","Boone, IN, US"
US-KY-015,Boone,"KY, US","Boone, KY, US"
US-TX-033,Borden,"TX, US","Borden, TX, US"
US-TX-035,Bosque,"TX, US","Bosque, TX, US"
US-LA-015,Bossier,"LA, US","Bossier, LA, US"
US-VA-023,Botetourt,"VA, US","Botetourt, VA, US"
US-ND-009,Bottineau,"ND, US","Bottineau, ND, US"
US-CO-013,Boulder,"CO, US","Boulder, CO, US"
US-ID-021,Boundary,"ID, US","Boundary, ID, US"
US-KS-011,Bourbon,"KS, US","Bourbon, KS, US"
US-KY-017,Bourbon,"KY, US","Bourbon, KY, US"
US-TX-037,Bowie,"TX, US","Bowie, TX, US"
US-ND-011,Bowman,"ND, US","Bowman, ND, US"
US-NE-013,Box Butte,"NE, US","Box Butte, NE, US"
US-UT-003,Box Elder,"UT, US","Box Elder, UT, US"
US-NE-015,Boyd,"NE, US","Boyd, NE, US"
US-KY-019,Boyd,"KY, US","Boyd, KY, US"
US-KY-021,Boyle,"KY, US","Boyle, KY, US"
US-KY-023,Bracken,"KY, US","Bracken, KY, US"
US-FL-007,Bradford,"FL, US","Bradford, FL, US"
US-PA-015,Bradford,"PA, US","Bradford, PA, US"
US-AR-011,Bradley,"AR, US","Bradley, AR, US"
US-TN-011,Bradley,"TN, US","Bradley, TN, US"
US-MI-023,Branch,"MI, US","Branch, MI, US"
US-GA-025,Brantley,"GA, US","Brantley, GA, US"
US-WV-007,Braxton,"WV, US","Braxton, WV, US"
US-TX-039,Brazoria,"TX, US","Brazoria, TX, US"
US-TX-041,Brazos,"TX, US","Brazos, TX, US"
US-KY-025,Breathitt,"KY, US","Breathitt, KY, US"
US-KY-027,Breckinridge,"KY, US","Breckinridge, KY, US"
US-IA-017,Bremer,"IA, US","Bremer, IA, US"
US-FL-009,Brevard,"FL, US","Brevard, FL, US"
US-TX-043,Brewster,"TX, US","Brewster, TX, US"
US-TX-045,Briscoe,"TX, US","Briscoe, TX, US"
US-RI-001,Bristol,"RI, US","Bristol, RI, US"
US-VA-520,Bristol,"VA, US","Bristol, VA, US"
US-MA-005,Bristol,"MA, US","Bristol, MA, US"
US-AK-060,Bristol Bay Borough,"AK, US","Bristol Bay Borough, AK, US"
US-MT-007,Broadwater,"MT, US","Broadwater, MT, US"
US-NY-005,Bronx,"NY, US","Bronx, NY, US"
US-WV-009,Brooke,"WV, US","Brooke, WV, US"
US-SD-011,Brookings,"SD, US","Brookings, SD, US"
US-TX-047,Brooks,"TX, US","Brooks, TX, US"
US-GA-027,Brooks,"GA, US","Brooks, GA, US"
US-NY-007,Broome,"NY, US","Broome, NY, US"
US-CO-014,Broomfield,"CO, US","Broomfield, CO, US"
US-FL-011,Broward,"FL, US","Broward, FL, US"
US-TX-049,Brown,"TX, US","Brown, TX, US"
US-NE-017,Brown,"NE, US","Brown, NE, US"
US-MN-015,Brown,"MN, US","Brown, MN, US"
US-KS-013,Brown,"KS, US","Brown, KS, US"
US-OH-015,Brown,"OH, US","Brown, OH, US"
US-IL-009,Brown,"IL, US","Brown, IL, US"
US-IN-013,Brown,"IN, US","Brown, IN, US"
US-SD-013,Brown,"SD, US","Brown, SD, US"
US-WI-009,Brown,"WI, US","Brown, WI, US"
US-SD-015,Brule,"SD, US","Brule, SD, US"
US-VA-025,Brunswick,"VA, US","Brunswick, VA, US"
US-NC-019,Brunswick,"NC, US","Brunswick, NC, US"
US-OK-013,Bryan,"OK, US","Bryan, OK, US"
US-GA-029,Bryan,"GA, US","Bryan, GA, US"
US-IA-019,Buchanan,"IA, US","Buchanan, IA, US"
US-MO-021,Buchanan,"MO, US","Buchanan, MO, US"
US-VA-027,Buchanan,"VA, US","Buchanan, VA, US"
US-VA-029,Buckingham,"VA, US","Buckingham, VA, US"
US-PA-017,Bucks,"PA, US","Bucks, PA, US"
US-IA-021,Buena Vista,"IA, US","Buena Vista, IA, US"
US-VA-530,Buena Vista,"VA, US","Buena Vista, VA, US"
US-NE-019,Buffalo,"NE, US","Buffalo, NE, US"
US-SD-017,Buffalo,"SD, US","Buffalo, SD, US"
US-WI-011,Buffalo,"WI, US","Buffalo, WI, US"
US-KY-029,Bullitt,"KY, US","Bullitt, KY, US"
US-GA-031,Bulloch,"GA, US","Bulloch, GA, US"
US-AL-011,Bullock,"AL, US","Bullock, AL, US"
US-NC-021,Buncombe,"NC, US","Buncombe, NC, US"
US-IL-011,Bureau,"IL, US","Bureau, IL, US"
US-ND-013,Burke,"ND, US","Burke, ND, US"
US-NC-023,Burke,"NC, US","Burke, NC, US"
US-GA-033,Burke,"GA, US","Burke, GA, US"
US-ND-015,Burleigh,"ND, US","Burleigh, ND, US"
US-TX-051,Burleson,"TX, US","Burleson, TX, US"
US-NJ-005,Burlington,"NJ, US","Burlington, NJ, US"
US-TX-053,Burnet,"TX, US","Burnet, TX, US"
US-WI-013,Burnett,"WI, US","Burnett, WI, US"
US-NE-021,Burt,"NE, US","Burt, NE, US"
US-NE-023,Butler,"NE, US","Butler, NE, US"
US-IA-023,Butler,"IA, US","Butler, IA, US"
US-PA-019,Butler,"PA, US","Butler, PA, US"
US-KS-015,Butler,"KS, US","Butler, KS, US"
US-AL-013,Butler,"AL, US","Butler, AL, US"
US-MO-023,Butler,"MO, US","Butler, MO, US"
US-OH-017,Butler,"OH, US","Butler, OH, US"
US-KY-031,Butler,"KY, US","Butler, KY, US"
US-CA-007,Butte,"CA, US","Butte, CA, US"
US-ID-023,Butte,"ID, US","Butte, ID, US"
US-SD-019,Butte,"SD, US","Butte, SD, US"
US-GA-035,Butts,"GA, US","Butts, GA, US"
US-NC-025,Cabarrus,"NC, US","Cabarrus, NC, US"
US-WV-011,Cabell,"WV, US","Cabell, WV, US"
US-UT-005,Cache,"UT, US","Cache, UT, US"
US-LA-017,Caddo,"LA, US","Caddo, LA, US"
US-OK-015,Caddo,"OK, US","Caddo, OK, US"
US-CA-009,Calaveras,"CA, US","Calaveras, CA, US"
US-LA-019,Calcasieu,"LA, US","Calcasieu, LA, US"
US-TX-055,Caldwell,"TX, US","Caldwell, TX, US"
US-LA-021,Caldwell,"LA, US","Caldwell, LA, US"
US-MO-025,Caldwell,"MO, US","Caldwell, MO, US"
US-NC-027,Caldwell,"NC, US","Caldwell, NC, US"
US-KY-033,Caldwell,"KY, US","Caldwell, KY, US"
US-VT-005,Caledonia,"VT, US","Caledonia, VT, US"
US-MI-025,Calhoun,"MI, US","Calhoun, MI, US"
US-AR-013,Calhoun,"AR, US","Calhoun, AR, US"
US-TX-057,Calhoun,"TX, US","Calhoun, TX, US"
US-SC-017,Calhoun,"SC, US","Calhoun, SC, US"
US-FL-013,Calhoun,"FL, US","Calhoun, FL, US"
US-WV-013,Calhoun,"WV, US","Calhoun, WV, US"
US-IA-025,Calhoun,"IA, US","Calhoun, IA, US"
US-AL-015,Calhoun,"AL, US","Calhoun, AL, US"
US-IL-013,Calhoun,"IL, US","Calhoun, IL, US"
US-MS-013,Calhoun,"MS, US","Calhoun, MS, US"
US-GA-037,Calhoun,"GA, US","Calhoun, GA, US"
US-TX-059,Callahan,"TX, US","Callahan, TX, US"
US-MO-027,Callaway,"MO, US","Callaway, MO, US"
US-KY-035,Calloway,"KY, US","Calloway, KY, US"
US-WI-015,Calumet,"WI, US","Calumet, WI, US"
US-MD-009,Calvert,"MD, US","Calvert, MD, US"
US-ID-025,Camas,"ID, US","Camas, ID, US"
US-PA-021,Cambria,"PA, US","Cambria, PA, US"
US-NJ-007,Camden,"NJ, US","Camden, NJ, US"
US-MO-029,Camden,"MO, US","Camden, MO, US"
US-NC-029,Camden,"NC, US","Camden, NC, US"
US-GA-039,Camden,"GA, US","Camden, GA, US"
US-TX-061,Cameron,"TX, US","Cameron, TX, US"
US-PA-023,Cameron,"PA, US","Cameron, PA, US"
US-LA-023,Cameron,"LA, US","Cameron, LA, US"
US-TX-063,Camp,"TX, US","Camp, TX, US"
US-WY-005,Campbell,"WY, US","Campbell, WY, US"
US-VA-031,Campbell,"VA, US","Campbell, VA, US"
US-TN-013,Campbell,"TN, US","Campbell, TN, US"
US-KY-037,Campbell,"KY, US","Campbell, KY, US"
US-SD-021,Campbell,"SD, US","Campbell, SD, US"
US-OK-017,Canadian,"OK, US","Canadian, OK, US"
US-GA-043,Candler,"GA, US","Candler, GA, US"
US-TN-015,Cannon,"TN, US","Cannon, TN, US"
US-ID-027,Canyon,"ID, US","Canyon, ID, US"
US-MO-031,Cape Girardeau,"MO, US","Cape Girardeau, MO, US"
US-NJ-009,Cape May,"NJ, US","Cape May, NJ, US"
US-MT-009,Carbon,"MT, US","Carbon, MT, US"
US-WY-007,Carbon,"WY, US","Carbon, WY, US"
US-PA-025,Carbon,"PA, US","Carbon, PA, US"
US-UT-007,Carbon,"UT, US","Carbon, UT, US"
US-ID-029,Caribou,"ID, US","Caribou, ID, US"
US-KY-039,Carlisle,"KY, US","Carlisle, KY, US"
US-MN-017,Carlton,"MN, US","Carlton, MN, US"
US-VA-033,Caroline,"VA, US","Caroline, VA, US"
US-MD-011,Caroline,"MD, US","Caroline, MD, US"
US-AR-015,Carroll,"AR, US","Carroll, AR, US"
US-NH-003,Carroll,"NH, US","Carroll, NH, US"
US-IA-027,Carroll,"IA, US","Carroll, IA, US"
US-MO-033,Carroll,"MO, US","Carroll, MO, US"
US-VA-035,Carroll,"VA, US","Carroll, VA, US"
US-TN-017,Carroll,"TN, US","Carroll, TN, US"
US-OH-019,Carroll,"OH, US","Carroll, OH, US"
US-IL-015,Carroll,"IL, US","Carroll, IL, US"
US-IN-015,Carroll,"IN, US","Carroll, IN, US"
US-KY-041,Carroll,"KY, US","Carroll, KY, US"
US-MS-015,Carroll,"MS, US","Carroll, MS, US"
US-MD-013,Carroll,"MD, US","Carroll, MD, US"
US-GA-045,Carroll,"GA, US","Carroll, GA, US"
US-TX-065,Carson,"TX, US","Carson, TX, US"
US-NV-510,Carson City,"NV, US","Carson City, NV, US"
US-MT-011,Carter,"MT, US","Carter, MT, US"
US-MO-035,Carter,"MO, US","Carter, MO, US"
US-TN-019,Carter,"TN, US","Carter, TN, US"
US-KY-043,Carter,"KY, US","Carter, KY, US"
US-OK-019,Carter,"OK, US","Carter, OK, US"
US-NC-031,Carteret,"NC, US","Carteret, NC, US"
US-MN-019,Carver,"MN, US","Carver, MN, US"
US-MT-013,Cascade,"MT, US","Cascade, MT, US"
US-KY-045,Casey,"KY, US","Casey, KY, US"
US-MI-027,Cass,"MI, US","Cass, MI, US"
US-ND-017,Cass,"ND, US","Cass, ND, US"
US-TX-067,Cass,"TX, US","Cass, TX, US"
US-NE-025,Cass,"NE, US","Cass, NE, US"
US-IA-029,Cass,"IA, US","Cass, IA, US"
US-MN-021,Cass,"MN, US","Cass, MN, US"
US-MO-037,Cass,"MO, US","Cass, MO, US"
US-IL-017,Cass,"IL, US","Cass, IL, US"
US-IN-017,Cass,"IN, US","Cass, IN, US"
US-ID-031,Cassia,"ID, US","Cassia, ID, US"
US-TX-069,Castro,"TX, US","Castro, TX, US"
US-NC-033,Caswell,"NC, US","Caswell, NC, US"
US-LA-025,Catahoula,"LA, US","Catahoula, LA, US"
US-NC-035,Catawba,"NC, US","Catawba, NC, US"
US-GA-047,Catoosa,"GA, US","Catoosa, GA, US"
US-NM-003,Catron,"NM, US","Catron, NM, US"
US-NY-009,Cattaraugus,"NY, US","Cattaraugus, NY, US"
US-ND-019,Cavalier,"ND, US","Cavalier, ND, US"
US-NY-011,Cayuga,"NY, US","Cayuga, NY, US"
US-MD-015,Cecil,"MD, US","Cecil, MD, US"
US-NE-027,Cedar,"NE, US","Cedar, NE, US"
US-IA-031,Cedar,"IA, US","Cedar, IA, US"
US-MO-039,Cedar,"MO, US","Cedar, MO, US"
US-PA-027,Centre,"PA, US","Centre, PA, US"
US-IA-033,Cerro Gordo,"IA, US","Cerro Gordo, IA, US"
US-CO-015,Chaffee,"CO, US","Chaffee, CO, US"
US-TX-071,Chambers,"TX, US","Chambers, TX, US"
US-AL-017,Chambers,"AL, US","Chambers, AL, US"
US-OH-021,Champaign,"OH, US","Champaign, OH, US"
US-IL-019,Champaign,"IL, US","Champaign, IL, US"
US-MO-041,Chariton,"MO, US","Chariton, MO, US"
US-MD-017,Charles,"MD, US","Charles, MD, US"
US-VA-036,Charles City,"VA, US","Charles City, VA, US"
US-SD-023,Charles Mix,"SD, US","Charles Mix, SD, US"
US-SC-019,Charleston,"SC, US","Charleston, SC, US"
US-MI-029,Charlevoix,"MI, US","Charlevoix, MI, US"
US-FL-015,Charlotte,"FL, US","Charlotte, FL, US"
US-VA-037,Charlotte,"VA, US","Charlotte, VA, US"
US-VA-540,Charlottesville,"VA, US","Charlottesville, VA, US"
US-GA-049,Charlton,"GA, US","Charlton, GA, US"
US-NE-029,Chase,"NE, US","Chase, NE, US"
US-KS-017,Chase,"KS, US","Chase, KS, US"
US-NC-037,Chatham,"NC, US","Chatham, NC, US"
US-GA-051,Chatham,"GA, US","Chatham, GA, US"
US-GA-053,Chattahoochee,"GA, US","Chattahoochee, GA, US"
US-GA-055,Chattooga,"GA, US","Chattooga, GA, US"
US-KS-019,Chautauqua,"KS, US","Chautauqua, KS, US"
US-NY-013,Chautauqua,"NY, US","Chautauqua, NY, US"
US-NM-005,Chaves,"NM, US","Chaves, NM, US"
US-TN-021,Cheatham,"TN, US","Cheatham, TN, US"
US-MI-031,Cheboygan,"MI, US","Cheboygan, MI, US"
US-WA-007,Chelan,"WA, US","Chelan, WA, US"
US-NY-015,Chemung,"NY, US","Chemung, NY, US"
US-NY-017,Chenango,"NY, US","Chenango, NY, US"
US-TX-073,Cherokee,"TX, US","Cherokee, TX, US"
US-SC-021,Cherokee,"SC, US","Cherokee, SC, US"
US-IA-035,Cherokee,"IA, US","Cherokee, IA, US"
US-KS-021,Cherokee,"KS, US","Cherokee, KS, US"
US-AL-019,Cherokee,"AL, US","Cherokee, AL, US"
US-NC-039,Cherokee,"NC, US","Cherokee, NC, US"
US-OK-021,Cherokee,"OK, US","Cherokee, OK, US"
US-GA-057,Cherokee,"GA, US","Cherokee, GA, US"
US-NE-031,Cherry,"NE, US","Cherry, NE, US"
US-VA-550,Chesapeake,"VA, US","Chesapeake, VA, US"
US-NH-005,Cheshire,"NH, US","Cheshire, NH, US"
US-SC-023,Chester,"SC, US","Chester, SC, US"
US-PA-029,Chester,"PA, US","Chester, PA, US"
US-TN-023,Chester,"TN, US","Chester, TN, US"
US-SC-025,Chesterfield,"SC, US","Chesterfield, SC, US"
US-VA-041,Chesterfield,"VA, US","Chesterfield, VA, US"
US-NE-033,Cheyenne,"NE, US","Cheyenne, NE, US"
US-KS-023,Cheyenne,"KS, US","Cheyenne, KS, US"
US-CO-017,Cheyenne,"CO, US","Cheyenne, CO, US"
US-IA-037,Chickasaw,"IA, US","Chickasaw, IA, US"
US-MS-017,Chickasaw,"MS, US","Chickasaw, MS, US"
US-AR-017,Chicot,"AR, US","Chicot, AR, US"
